trait	label	coloc	pos	h_coloc	h_pos	fc	p
GCST005840	LV_Stroke	0	5	1	16	0	1
GCST006907	LV_Stroke	0	5	1	16	0	1
GCST006910	Emb_Stroke	0	16	2	56	0	1
GCST006906	Stroke	0	44	2	143	0	1
GCST005528	JIA	1	47	16	171	0.211574169	1
GCST007236	Breast_Ca	47	1669	115	2147	0.512095934	1
30060_irnt	MCHC	12	324	69	1311	0.692457139	1
3064_irnt	PEF	12	390	69	1631	0.718768944	1
102_irnt	Pulse_rate_auto	26	620	115	2147	0.773490359	1
4080_irnt	SBP	29	683	115	2147	0.783586175	1
GCST007799	Asthma	5	107	21	359	0.789368181	1
30020_irnt	Hb	45	1010	115	2147	0.824038423	1
30030_irnt	HCT	44	955	115	2147	0.853467416	1
21001_irnt	BMI	46	994	115	2147	0.857435636	1
3063_irnt	FEV1	40	832	115	2147	0.892438398	1
3062_irnt	FVC	48	969	115	2147	0.920915269	1
GCST005569	RA	5	79	20	297	0.935980074	1
78_irnt	BMD	34	664	115	2147	0.953636423	1
GCST004901	ALS	1	16	3	46	0.956270609	1
GCST003156	SLE	7	168	26	612	0.979953346	1
49_irnt	Hip_circ	53	996	115	2147	0.993095408	1
50_irnt	Height	116	2147	115	2147	1.009190856	1
4079_irnt	DBP	33	608	115	2147	1.014074663	0.919113442
21002_irnt	Weight	71	1234	115	2147	1.078683906	0.638712228
30240_irnt	Retic%	60	1032	115	2147	1.090680934	0.618490042
30040_irnt	MCV	76	1271	115	2147	1.123712306	0.442091802
GCST002245	Alzheimers	1	46	3	156	1.132630727	1
GCST007800	Asthma	14	314	43	1100	1.146986477	0.628350944
30090_irnt	Plt_crit	86	1391	115	2147	1.164374705	0.299054211
GCST005843	Isch_Stroke	3	39	9	137	1.184031325	0.729662654
30010_irnt	RBCC	80	1273	115	2147	1.184813365	0.28549101
30250_irnt	Retic%	65	1033	115	2147	1.186406794	0.287587272
30000_irnt	WBCC	73	1158	115	2147	1.18875117	0.270891277
30110_irnt	Plt_DW	74	1173	115	2147	1.189684999	0.272797384
30290_irnt	HLS_retic%	66	1044	115	2147	1.192339191	0.288974993
48_irnt	Waist_circ	46	726	115	2147	1.195175052	0.350384213
GCST005527	Psoriasis	5	119	15	424	1.195518739	0.782929917
30300_irnt	HLS_retic%	70	1100	115	2147	1.2007575	0.262720498
30140_irnt	Neut	62	968	115	2147	1.209073318	0.242637996
30270_irnt	MSCV	80	1205	115	2147	1.256391375	0.143824499
GCST005194	CAD	24	474	68	1693	1.274358072	0.305049052
30190_irnt	Mono%	74	1055	115	2147	1.332801385	0.066504671
30200_irnt	Neut%	65	916	115	2147	1.349501902	0.064986399
GCST005902	Depression	5	88	13	305	1.351985366	0.566902105
30050_irnt	MCH	82	1152	115	2147	1.353938493	0.045098264
30210_irnt	Eosino%	78	1093	115	2147	1.3577803	0.049457427
30080_irnt	Plt	110	1541	115	2147	1.358111617	0.030400238
30280_irnt	Imm_retic	56	775	115	2147	1.376050698	0.060988998
30120_irnt	Lympho	82	1127	115	2147	1.386424768	0.030366484
30260_irnt	MRV	81	1113	115	2147	1.386765907	0.029813437
GCST005838	Stroke	2	44	5	153	1.406855345	0.653940017
30100_irnt	MPV	106	1430	115	2147	1.414458369	0.013114133
GCST006085	Prostate_Ca	17	252	43	890	1.424457005	0.261779125
30070_irnt	RBC_DW	92	1203	115	2147	1.463078186	0.008879927
GCST005195	CAD	10	247	23	851	1.51834703	0.290342359
30180_irnt	Lympho%	83	1008	115	2147	1.585257531	0.002682886
30130_irnt	Mono	93	1071	115	2147	1.679989743	0.000440806
GCST005523	Coeliac	12	148	26	539	1.739350687	0.152754303
30220_irnt	Baso%	28	317	68	1366	1.848512091	0.010446083
4194_irnt	Pulse_rate	7	110	17	496	1.912566464	0.173957395
GCST005581	PBC	11	128	20	453	2.032610613	0.074612186
GCST005529	Ank_Spond	11	132	20	468	2.033591642	0.074511276
GCST006908	Isch_Stroke	2	44	3	145	2.242496709	0.330553084
GCST006867	DM2	22	335	32	1183	2.526266858	0.002133779
GCST003044	Crohns	42	401	63	1435	2.546234167	1.47E-05
GCST006810	Risk_taking	4	19	6	65	2.586391469	0.223086188
GCST003043	IBD	46	414	64	1483	2.769637737	1.15E-06
GCST003045	UC	29	309	35	1091	3.121597638	2.08E-05
GCST005536	DM1	10	104	12	371	3.172662854	0.013890067
GCST005531	MS	19	170	23	612	3.2159282	0.000427938
GCST006414	Afib	20	260	22	901	3.324987468	0.000227863
GCST006698	Parent_longevity	1	8	1	28	3.67445288	0.4
GCST005841	SV_Stroke	2	9	1	33	8.477782695	0.110801394
