trait	label	coloc	pos	h_coloc	h_pos	fc	p
GCST005527	Psoriasis	0	8	1	30	0	1
GCST007799	Asthma	0	18	3	64	0	1
GCST003156	SLE	0	24	1	78	0	1
30060_irnt	MCHC	1	71	7	186	0.366433968	0.450903976
30240_irnt	Retic%	5	238	8	311	0.813070805	0.784264603
78_irnt	BMD	4	168	8	311	0.923924734	1
GCST007236	Breast_Ca	7	258	8	311	1.056139602	1
50_irnt	Height	14	510	8	311	1.06897477	1
21002_irnt	Weight	8	291	8	311	1.070520055	1
30300_irnt	HLS_retic%	7	252	8	311	1.081990156	1
GCST006867	DM2	1	45	3	152	1.128093255	1
4080_irnt	SBP	5	171	8	311	1.140489986	0.77800753
30250_irnt	Retic%	7	235	8	311	1.162501789	0.796597413
3063_irnt	FEV1	6	197	8	311	1.189368671	0.785172208
102_irnt	Pulse_rate_auto	4	131	8	311	1.192395358	0.755270581
30010_irnt	RBCC	10	289	8	311	1.356828656	0.634116885
30020_irnt	Hb	8	226	8	311	1.389019925	0.60968944
3062_irnt	FVC	9	237	8	311	1.493927176	0.461446029
3064_irnt	PEF	3	88	5	219	1.508403889	0.693340985
30030_irnt	HCT	8	206	8	311	1.528962742	0.442461012
30290_irnt	HLS_retic%	10	248	8	311	1.590024614	0.346031421
21001_irnt	BMI	9	223	8	311	1.591416972	0.454343165
30210_irnt	Eosino%	11	253	8	311	1.719894069	0.252666001
GCST005581	PBC	1	16	2	55	1.750597152	0.540985041
GCST005194	CAD	2	62	4	220	1.795669958	0.615817581
30140_irnt	Neut	10	220	8	311	1.801471407	0.231861854
4079_irnt	DBP	6	129	8	311	1.844619426	0.249456796
30070_irnt	RBC_DW	14	293	8	311	1.898536176	0.192451946
30220_irnt	Baso%	4	79	6	232	2.003809123	0.281533957
GCST006085	Prostate_Ca	3	33	5	107	2.028059056	0.392198731
30040_irnt	MCV	16	298	8	311	2.146330546	0.095438644
30000_irnt	WBCC	15	263	8	311	2.287574106	0.085480641
30110_irnt	Plt_DW	16	275	8	311	2.336461484	0.05968361
30100_irnt	MPV	19	325	8	311	2.348728435	0.048834888
30270_irnt	MSCV	17	283	8	311	2.417098577	0.041798618
30120_irnt	Lympho	15	245	8	311	2.466115794	0.051758126
30190_irnt	Mono%	14	226	8	311	2.49686645	0.046495385
49_irnt	Hip_circ	14	224	8	311	2.520577273	0.045778627
30180_irnt	Lympho%	14	220	8	311	2.569376171	0.044612384
30130_irnt	Mono	15	231	8	311	2.625496013	0.030863183
30280_irnt	Imm_retic	12	183	8	311	2.652337098	0.035053322
GCST005536	DM1	2	15	3	56	2.670731042	0.283469186
48_irnt	Waist_circ	11	161	8	311	2.770954667	0.044692132
30050_irnt	MCH	18	263	8	311	2.777825096	0.01585476
30260_irnt	MRV	18	260	8	311	2.812167301	0.015279037
GCST005843	Isch_Stroke	1	8	1	22	2.872490896	0.468965517
30090_irnt	Plt_crit	25	325	8	311	3.151020792	0.003873974
30080_irnt	Plt	27	350	8	311	3.161223705	0.003001682
30200_irnt	Neut%	16	201	8	311	3.267851978	0.008715336
GCST005195	CAD	1	31	1	103	3.361008192	0.410503872
GCST007800	Asthma	2	43	2	148	3.530579171	0.219119556
GCST005523	Coeliac	1	22	1	78	3.605191347	0.393333333
GCST005569	RA	1	7	1	26	3.933979446	0.384469697
GCST006414	Afib	4	40	3	138	4.940512006	0.04607675
GCST003043	IBD	8	63	5	223	6.286247415	0.00188263
GCST003045	UC	7	52	4	183	6.882913952	0.002880723
GCST003044	Crohns	9	65	5	230	7.165754626	0.000587881
GCST005531	MS	2	25	1	93	7.807257259	0.11314421
