study	pp4	trait	beta	se	cc_cont
30100_irnt	0.949261623	MPV	-0.0838495	0.00238821	0
30110_irnt	0.971772068	Plt_DW	-0.0522174	0.00236632	0
30090_irnt	0.960839255	Plt_crit	-0.0265663	0.00227624	0
30180_irnt	0.969218258	Lympho%	-0.0130794	0.00235587	0
30130_irnt	0.916791649	Mono	0.00994619	0.00231915	0
30250_irnt	0.95515654	Retic	0.0115694	0.002379	0
30240_irnt	0.959000885	Retic%	0.01232	0.00240977	0
30000_irnt	0.960852151	WBCC	0.0123304	0.00238519	0
30140_irnt	0.969343825	Neut	0.0134336	0.00238184	0
30210_irnt	0.966184323	Eosino%	0.014043	0.00238431	0
30080_irnt	0.97741458	Plt	0.0166586	0.00231559	0
30300_irnt	0.966488549	HLS_retic	0.0167833	0.0023921	0
30290_irnt	0.967395208	HLS_retic%	0.017371	0.00240969	0
30280_irnt	0.963089819	Imm_retic	0.0189752	0.00240702	0
GCST003043	0.980348505	IBD	0.0604969	0.010216265	1
GCST003045	0.984418	UC	0.0665407	0.012886289	1
GCST005523	0.981332308	Coeliac	0.092579181	0.018595472	1
GCST003156	0.901670714	SLE	0.113328685	0.029288193	1
GCST005536	0.973412411	DM1	0.117960798	0.01799402	1
GCST005581	0.938159342	PBC	0.120446153	0.030716676	1
