exp	unique
7.915649635	1
10.96434812	1
9.440671297	1
9.606472386	1
8.676247989	1
10.08183628	1
9.631551218	1
9.168552985	1
7.778666909	1
8.988826148	1
7.646864406	1
9.222847936	1
10.36700716	1
7.859377547	1
8.246882852	1
10.15227951	1
10.92910824	1
9.150642567	1
7.56871663	1
7.779987661	1
7.340669732	1
10.5735537	1
7.449210967	1
9.43301918	1
9.593194449	1
11.44795118	1
9.070591839	1
7.915590152	1
8.344198496	1
8.400622365	1
12.02715443	1
7.576452417	1
7.547172315	1
11.22856813	1
8.763774624	1
9.590899511	1
11.20976252	1
7.376274728	1
11.0993751	1
8.835107154	1
11.2767026	1
11.51119494	1
7.349025304	1
8.379267612	1
7.828411664	1
11.20434164	1
8.867813116	1
8.672473302	1
9.573360603	1
8.503482871	1
10.95514319	1
7.330924554	1
7.239833478	1
7.92099508	1
14.25715628	1
9.728362429	1
10.47686378	1
12.43218065	1
7.601384589	1
7.529691554	1
9.662010916	1
8.294068658	1
7.366647389	1
9.162637096	1
10.85485459	1
8.477722722	1
8.741052988	1
8.246515056	1
11.53206139	1
7.313465108	1
7.454026552	1
7.687210417	1
8.08556533	1
7.291026	1
8.281236524	1
9.681858114	1
9.793741791	1
8.185065264	1
7.948542784	1
7.490243842	1
7.851960212	1
9.162395817	1
8.894868584	1
7.390828523	1
12.26708214	1
7.300823798	1
8.534775436	1
9.976162787	1
7.589197912	1
7.724036937	1
8.284541486	1
7.425756152	1
7.785579473	1
10.08234286	1
7.832889554	1
11.17644043	1
7.249897303	1
10.31511505	1
8.878076147	1
8.123722844	1
8.086005048	1
9.514405839	1
8.809410545	1
7.319898405	1
7.330750638	1
9.165480482	1
7.235094328	1
9.068493316	1
7.523325117	1
7.572930683	1
10.28438039	1
7.393635197	1
8.314818343	1
10.39958296	1
9.584137353	1
8.870932386	1
8.000723387	1
7.402188327	1
7.803449089	1
7.958884624	1
7.194281355	1
7.331046544	1
10.79979226	1
9.833124237	1
10.37967737	1
10.55838176	1
12.02469986	1
7.669165841	1
7.34024269	1
8.677586869	1
7.708715175	1
7.550301902	1
9.385720737	1
9.247121042	1
7.443312321	1
7.422448491	1
9.178965931	1
7.581672224	1
7.360621305	1
10.06595986	1
8.248731969	1
12.12149655	1
7.342117032	1
7.183938526	1
7.334998595	1
9.892887202	1
7.52432748	1
7.255074561	1
8.497237986	1
7.557706953	1
8.128663106	1
9.628874677	1
8.124558967	1
7.769886099	1
8.325459724	1
7.663809113	1
11.38800357	1
8.088696037	1
8.450477235	1
7.452132137	1
8.49420967	1
7.975344772	1
8.711804639	1
8.329551292	1
8.673144832	1
7.834205628	1
7.363193992	1
7.490821236	1
7.882353849	1
7.406885583	1
7.339936734	1
7.502871187	1
7.529349909	1
9.872930139	1
9.221731062	1
8.139612355	1
8.382288876	1
9.527050802	1
7.239619913	1
9.001652789	1
9.324535458	1
7.788068506	1
9.086990426	1
10.90511159	1
11.35447689	1
7.517372922	1
7.29946188	1
7.721246714	1
9.697028606	1
8.64523281	1
7.2952512	1
9.604842465	1
8.18668129	1
8.123101919	1
7.552276682	1
8.085808607	1
8.708875967	1
7.221786334	1
8.435050304	1
9.2727483	1
8.873644837	1
10.2926147	1
7.508298469	1
8.345185809	1
8.125124888	1
10.89800677	1
7.227930584	1
7.42014739	1
10.20221321	1
7.621047911	1
8.855829956	1
8.882300641	1
8.862937074	1
7.862157072	1
8.527166364	1
7.462105667	1
7.697025801	1
10.38714128	1
10.11875616	1
9.559219588	1
7.242249304	1
10.66128844	1
9.871317235	1
7.645817603	1
7.748088122	1
10.55171527	1
9.578973491	1
12.68544499	1
7.265379392	1
9.584952059	1
9.369655222	1
8.271295626	1
9.634723873	1
9.541240233	1
7.511367278	1
7.142878083	1
7.800039828	1
8.358823317	1
8.568420718	1
8.20148058	1
8.755846451	1
7.574585733	1
7.939221967	1
7.269165344	1
7.334762314	1
8.417647028	1
8.392179036	1
7.199369802	1
10.29367179	1
8.212873265	1
7.518798705	1
9.871619655	1
10.39996495	1
7.7771923	1
7.339978544	1
7.506197472	1
8.183336789	1
9.282917339	1
8.749098336	1
7.532711743	1
9.379358223	1
8.223490899	1
8.103789809	1
9.37535541	1
7.473158653	1
9.917009117	1
9.201875004	1
9.792263432	1
9.202489926	1
8.481757377	1
7.17390712	1
9.432966134	1
9.705152034	1
10.10364615	1
7.539111384	1
10.29937427	1
8.804717602	1
8.864124639	1
7.951346138	1
9.095870829	1
9.983142191	1
7.766888267	1
7.223928446	1
8.67192262	1
8.069140833	1
8.134063935	1
7.257155376	1
8.105637691	1
8.465895434	1
7.228791895	1
7.28598372	1
7.338360871	1
11.14493183	1
8.748860117	1
12.43649918	1
7.889615869	1
11.55790596	1
8.906590127	1
8.593992632	1
8.104429012	1
7.736420539	1
7.794963087	1
7.998606333	1
8.173562857	1
7.314498862	1
9.074786177	1
9.803467187	1
7.429140184	1
8.175980322	1
7.482409661	1
7.276497098	1
8.886661047	1
10.17794886	1
8.590256333	1
8.960622401	1
9.152815945	1
8.343432487	1
8.954265973	1
7.784806739	1
8.815059754	1
8.607165923	1
10.23015392	1
10.15544597	1
9.528769135	1
11.02558182	1
9.94227716	1
8.976530468	1
7.269173167	1
8.972054287	1
7.862519685	1
9.527583172	1
7.927371273	1
9.699789803	1
7.674869547	1
11.66941263	1
8.230325262	1
9.658574735	1
10.56624847	1
10.22491372	1
8.495539342	1
10.99670101	1
9.714274834	1
12.56789577	1
8.9578521	1
9.511830412	1
7.625051051	1
7.309442652	1
9.924185351	1
8.375343288	1
7.777195069	1
9.600144708	1
9.816605817	1
7.639128685	1
7.28197551	1
8.315344257	1
10.33952666	1
9.816791942	1
8.887917555	1
7.621937579	1
8.201599889	1
9.047211191	1
7.192288262	1
7.419055513	1
7.822280272	1
9.452370806	1
8.078121607	1
8.374543939	1
13.79761968	1
7.687750844	1
10.37604536	1
8.962546398	1
8.606112239	1
7.208621815	1
7.568612802	1
8.467075041	1
10.47422011	1
7.268260321	1
9.248487421	1
8.536756568	1
7.623272867	1
7.437074216	1
7.742631809	1
7.18454595	1
7.924102431	1
7.581028056	1
7.819185005	1
7.917395731	1
7.254941818	1
7.894304845	1
7.240519243	1
9.883240413	1
7.188637075	1
9.141110738	1
7.478317963	1
10.19840322	1
10.92479687	1
7.350669901	1
7.756605956	1
8.13255618	1
7.534025344	1
10.42758938	1
10.83842586	1
10.95241937	1
8.422621801	1
9.191887966	1
10.26028457	1
9.699898405	1
7.409401883	1
7.401366746	1
8.986254854	1
9.752086921	1
7.684854607	1
8.817491144	1
7.797579724	1
7.236277412	1
10.20836675	1
8.606320637	1
9.750300259	1
11.6525376	1
12.3493986	1
11.50717056	1
9.113784221	1
8.80705083	1
7.786952823	1
10.11439333	1
9.522994851	1
10.18261883	1
7.242702031	1
8.562349177	1
9.866803591	1
10.2345314	1
10.16701147	1
10.92236859	1
7.976837282	1
7.322089661	1
7.63877072	1
7.200968826	1
7.764673135	1
9.489621818	1
7.34959422	1
7.611464262	1
7.205352808	1
8.291269321	1
9.946848271	1
9.591116599	1
9.378122229	1
7.655816624	1
9.880749443	1
7.832176598	1
10.84155593	1
10.08277123	1
7.290895559	1
8.090505196	1
7.67003768	1
9.826177713	1
7.670874448	1
7.529996654	1
9.05704209	1
7.763870537	1
9.659156663	1
7.94706764	1
10.89034344	1
7.305058398	1
8.258607938	1
7.88371592	1
7.290425002	1
7.787704522	1
7.552715469	1
7.816982191	1
10.00651653	1
7.937653434	1
12.17712972	1
7.731570159	1
7.883072754	1
7.33024631	1
7.487887434	1
8.898621677	1
8.931320532	1
7.352408014	1
9.500234519	1
7.287937549	1
9.079106764	1
9.885917796	1
11.34635631	1
7.587540501	1
9.059696545	1
7.947920053	1
7.211762157	1
9.517050518	1
10.258902	1
7.251752159	1
10.4610447	1
7.181627808	1
8.273194559	1
9.008206836	1
7.471169599	1
10.0755837	1
9.930736846	1
7.469341507	1
7.238188044	1
8.089248982	1
8.711707135	1
12.25623957	1
7.74179802	1
9.505816952	1
8.498195148	1
10.00807322	1
10.73384278	1
7.410395087	1
7.307925288	1
9.417423052	1
9.277412273	1
8.686830113	1
9.458381429	1
10.52272888	1
10.57132154	1
7.482478662	1
8.393954462	1
8.90101601	1
8.776514289	1
7.848308251	1
8.013169055	1
8.991265938	1
8.551584414	1
7.684374052	1
9.909532571	1
7.171866815	1
12.34868548	1
7.605488718	1
9.30443164	1
7.734218482	1
7.461271746	1
7.377650893	1
11.26164226	1
12.77912108	1
9.411513812	1
8.24493541	1
8.612062404	1
8.91908076	1
7.321603183	1
9.457848993	1
8.329635174	1
8.609770426	1
8.989166631	1
13.33519608	1
9.10670865	1
7.221467253	1
7.307644101	1
10.14620602	1
7.95980864	1
13.39988417	1
8.65367627	1
7.552107292	1
7.867804834	1
7.664540672	1
8.002215261	1
7.491213575	1
7.362117764	1
9.941271088	1
7.167056599	1
