n_overlap	nQTL	exp_overlap	sd_exp_overlap	p	or	name	tfbs	p.adj	threshold	label	is_annotate
256	3951	110.767	10.349	2.00E-08	2.39681	Pol2	0	4.33E-08	1	Pol2	0
147	3951	51.2736	7.10528	2.00E-08	2.95509	POU2F2	0	4.33E-08	1	POU2F2	0
147	3951	51.081	7.09217	2.00E-08	2.95509	Oct-2	0	4.33E-08	1	Oct-2	0
156	3951	50.568	7.05737	2.00E-08	3.20715	ELF1	0	4.33E-08	1	ELF1	0
97	3951	40.4712	6.32334	2.00E-08	2.46087	EBF1	0	4.33E-08	1	EBF1	0
115	3951	37.591	6.09664	2.00E-08	3.17131	PAX5	0	4.33E-08	1	PAX5	1
113	3951	36.022	5.96964	2.00E-08	3.20186	TCF12	0	4.33E-08	1	TCF12	0
103	3951	35.9328	5.96197	2.00E-08	2.91093	YY1	0	4.33E-08	1	YY1	0
105	3951	35.5214	5.92827	2.00E-08	3.0546	ZEB1	0	4.33E-08	1	ZEB1	0
66	3951	35.0105	5.88856	3.06E-06	1.90076	CTCF	0	4.97E-06	1	CTCF	0
96	3951	33.4313	5.75319	2.00E-08	2.95663	Egr-1	0	4.33E-08	1	Egr-1	0
49	3951	30.4255	5.49365	0.00224846	1.64129	Rad21	0	0.002783808	1	Rad21	0
102	3951	28.99	5.36054	2.00E-08	3.58395	CHD2	0	4.33E-08	1	CHD2	0
81	3951	28.3981	5.30334	2.00E-08	2.93248	Sin3Ak-20	0	4.33E-08	1	Sin3Ak-20	0
43	3951	27.8721	5.25857	0.00901654	1.54161	EBF	0	0.010655911	1	EBF	0
58	3951	27.4799	5.2219	5.00E-07	2.16525	PU	0	9.29E-07	1	PU	0
57	3951	27.3532	5.21016	1.10E-06	2.12738	SMC3	0	1.91E-06	1	SMC3	0
61	3951	22.7688	4.75529	2.00E-08	2.67808	Znf143	0	4.33E-08	1	Znf143	0
82	3951	22.4485	4.72157	2.00E-08	3.78507	SP1	0	4.33E-08	1	SP1	0
48	3951	21.8523	4.66027	1.90E-06	2.19635	BATF	0	3.19E-06	1	BATF	0
71	3951	20.4022	4.50319	2.00E-08	3.59666	SRF	0	4.33E-08	1	SRF	0
49	3951	19.8553	4.44207	1.00E-07	2.46821	MEF2A	0	2.08E-07	1	MEF2A	0
43	3951	19.8007	4.43566	7.22E-06	2.16265	BCL3	0	1.14E-05	1	BCL3	0
55	3951	19.7122	4.42628	2.00E-08	2.7747	TBP	0	4.33E-08	1	TBP	0
47	3951	17.7879	4.20645	2.00E-08	2.63051	BCL11A	0	4.33E-08	1	BCL11A	0
37	3951	16.1377	4.00828	1.20E-05	2.32491	IRF4	0	1.78E-05	1	IRF4	1
37	3951	14.2443	3.76558	5.80E-07	2.65839	Pbx3	0	1.04E-06	1	Pbx3	0
49	3951	13.6757	3.68962	2.00E-08	3.53139	RXRA	0	4.33E-08	1	RXRA	0
30	3951	13.2222	3.62848	9.83E-05	2.3177	USF-1	0	0.000134516	1	USF-1	0
28	3951	12.5055	3.5291	0.00021678	2.34285	NFKB	0	0.00028904	1	NFKB	1
50	3951	11.3025	3.35515	2.00E-08	4.5909	GABP	0	4.33E-08	1	GABP	0
32	3951	11.2069	3.33994	5.00E-07	2.92468	BCLAF1	0	9.29E-07	1	BCLAF1	0
39	3951	10.545	3.24225	2.00E-08	3.92891	TAF1	0	4.33E-08	1	TAF1	0
41	3951	10.338	3.20964	2.00E-08	4.13251	SIX5	0	4.33E-08	1	SIX5	0
32	3951	9.40607	3.06192	2.00E-08	3.57642	USF2	0	4.33E-08	1	USF2	0
21	3951	9.25194	3.03664	0.00120922	2.34046	WHIP	0	0.001533645	1	WHIP	0
43	3951	8.81653	2.96483	2.00E-08	4.81934	Nrf1	0	4.33E-08	1	Nrf1	0
19	3951	6.97067	2.63733	0.00024074	2.72257	MEF2C	0	0.000312962	1	MEF2C	0
11	3951	5.69354	2.38419	0.0622909	1.83566	NRSF	0	0.0704158	0	NRSF	0
22	3951	5.42534	2.32691	1.80E-07	4.41904	ETS1	0	3.60E-07	1	ETS1	1
25	3951	5.31265	2.30272	2.00E-08	5.02547	RFX5	0	4.33E-08	1	RFX5	0
17	3951	5.27975	2.29583	7.45E-05	3.41037	p300	0	0.000104759	1	p300	0
10	3951	3.30992	1.81829	0.00447142	3.33925	ATF3	0	0.005407299	1	ATF3	0
7	3951	2.77471	1.66488	0.0466539	2.3357	STAT3	0	0.053911173	0	STAT3	0
5	3951	2.75577	1.65934	0.290847	1.66751	TR4	0	0.31508425	0	TR4	0
13	3951	2.716	1.64677	1.11E-05	4.34434	ZBTB33	0	1.70E-05	1	ZBTB33	0
5	3951	1.80907	1.34441	0.0740039	2.5019	c-Fos	0	0.081876655	0	c-Fos	0
10	3951	1.7985	1.34068	3.63E-05	5.01015	BRCA1	0	5.24E-05	1	BRCA1	0
1	3951	1.13157	1.06324	1	1	IRF3	0	1	0	IRF3	0
2	3951	0.763925	0.873973	0.356581	2.00051	JunD	0	0.37841249	0	JunD	0
1	3951	0.748665	0.865115	1	1	Max	0	1	0	Max	0
1	3951	0.741275	0.859815	1	1	GCN5	0	1	0	GCN5	0
