n_overlap	nQTL	exp_overlap	sd_exp_overlap	p	or	name	tfbs	p.adj	threshold	label	is_annotate
28	594	16.6726	4.01401	0.0117099	1.67907	Pol2	0	0.120026475	0	Pol2	0
13	594	7.70384	2.76053	0.100309	1.63898	POU2F2	0	0.285333471	0	POU2F2	0
13	594	7.66969	2.75487	0.097429	1.87632	Oct-2	0	0.285333471	0	Oct-2	0
17	594	7.57796	2.73342	0.00388996	2.47066	ELF1	0	0.07974418	0	ELF1	0
14	594	6.07457	2.45508	0.00766992	2.36552	EBF1	0	0.10482224	0	EBF1	0
9	594	5.62657	2.35914	0.230928	1.81231	PAX5	0	0.450859429	0	PAX5	0
12	594	5.40093	2.31089	0.0184698	2.42887	YY1	0	0.1262103	0	YY1	0
10	594	5.39535	2.32187	0.096029	2.01712	TCF12	0	0.285333471	0	TCF12	0
8	594	5.34063	2.29473	0.341487	1.60819	ZEB1	0	0.56003868	0	ZEB1	0
12	594	5.2563	2.28786	0.0151298	2.42887	CTCF	0	0.12406436	0	CTCF	0
9	594	4.9942	2.22619	0.133469	1.81231	Egr-1	0	0.290687842	0	Egr-1	0
13	594	4.55501	2.13594	0.00180998	3.30034	Rad21	0	0.07420918	0	Rad21	0
4	594	4.33476	2.07192	1	1	CHD2	0	1	0	CHD2	0
8	594	4.26866	2.05491	0.134709	2.01365	Sin3Ak-20	0	0.290687842	0	Sin3Ak-20	0
4	594	4.18184	2.02963	1	1	EBF	0	1	0	EBF	0
6	594	4.12813	2.03334	0.468045	1.5051	PU	0	0.6396615	0	PU	0
8	594	4.07848	2.01	0.111609	2.01365	SMC3	0	0.285333471	0	SMC3	0
7	594	3.42034	1.84812	0.118309	2.34923	Znf143	0	0.285333471	0	Znf143	0
6	594	3.37907	1.83673	0.253287	2.0102	SP1	0	0.472034864	0	SP1	0
8	594	3.27795	1.80048	0.0372096	2.68942	BATF	0	0.1906992	0	BATF	0
5	594	3.06626	1.7532	0.391226	1.67233	SRF	0	0.574887357	0	SRF	0
4	594	2.97728	1.72945	0.693883	1.33559	BCL3	0	0.862097061	0	BCL3	0
2	594	2.96157	1.71196	0.860021	0.665541	TBP	0	1	0	TBP	0
7	594	2.95668	1.71304	0.0623694	2.34923	MEF2A	0	0.25571454	0	MEF2A	0
6	594	2.66959	1.63153	0.107269	3.02041	BCL11A	0	0.285333471	0	BCL11A	0
6	594	2.41315	1.55128	0.0725493	3.02041	IRF4	0	0.270411027	0	IRF4	0
2	594	2.14939	1.46115	1	1	Pbx3	0	1	0	Pbx3	0
3	594	2.05794	1.42944	0.679443	1.50254	RXRA	0	0.862097061	0	RXRA	0
4	594	1.99026	1.40718	0.281467	2.00678	USF-1	0	0.496077792	0	USF-1	0
6	594	1.88628	1.36548	0.0243898	3.02041	NFKB	0	0.142854543	0	NFKB	0
1	594	1.68896	1.29658	0.99244	0.499157	GABP	0	1	0	GABP	0
4	594	1.68327	1.29747	0.181468	2.00678	BCLAF1	0	0.3720094	0	BCLAF1	0
5	594	1.59628	1.26439	0.0484895	5.03396	TAF1	0	0.220896611	0	TAF1	0
2	594	1.57901	1.25453	0.939061	2.00338	SIX5	0	1	0	SIX5	0
1	594	1.37648	1.17023	1	1	WHIP	0	1	0	WHIP	0
3	594	1.31595	1.14899	0.290387	3.01015	Nrf1	0	0.496077792	0	Nrf1	0
2	594	1.02892	1.01652	0.550124	2.00338	MEF2C	0	0.727583355	0	MEF2C	0
2	594	0.85599	0.922019	0.421366	2.00338	NRSF	0	0.595724345	0	NRSF	0
2	594	0.81655	0.900169	0.392606	2.00338	ETS1	0	0.574887357	0	ETS1	0
1	594	0.79485	0.892889	1	1	RFX5	0	1	0	RFX5	0
2	594	0.78758	0.88952	0.375886	2.00338	p300	0	0.574887357	0	p300	0
