n_overlap	nQTL	exp_overlap	sd_exp_overlap	p	or	name	tfbs	p.adj	threshold	label	is_annotate
32	547	15.2036	3.84273	0.00017134	2.20375	Pol2	0	0.002050776	1	Pol2	0
19	547	7.04546	2.6365	0.00024414	2.77597	POU2F2	0	0.002050776	1	POU2F2	1
19	547	7.02049	2.63194	0.00023286	2.77597	Oct-2	0	0.002050776	1	Oct-2	0
18	547	6.90395	2.61041	0.00055014	2.6249	ELF1	0	0.00385098	1	ELF1	0
15	547	5.55688	2.34458	0.00121902	3.05639	EBF1	0	0.006399855	1	EBF1	0
17	547	5.15848	2.26017	5.37E-05	3.47698	PAX5	0	0.00160566	1	PAX5	0
14	547	4.93378	2.21072	0.00114554	2.84728	TCF12	0	0.006399855	1	TCF12	0
9	547	4.90064	2.20339	0.121859	1.81338	YY1	0	0.189558444	0	YY1	0
13	547	4.84801	2.19159	0.00292602	2.63895	ZEB1	0	0.011172076	1	ZEB1	1
11	547	4.83019	2.18778	0.0210104	2.22463	CTCF	0	0.052550153	0	CTCF	0
13	547	4.55871	2.12582	0.00171018	3.30478	Egr-1	0	0.007182756	1	Egr-1	1
10	547	4.19062	2.03901	0.0212703	2.52793	Rad21	0	0.052550153	0	Rad21	0
12	547	3.95776	1.98187	0.00158746	3.04486	CHD2	0	0.007182756	1	CHD2	0
5	547	3.87394	1.96122	0.692985	1.25231	Sin3Ak-20	0	0.72763425	0	Sin3Ak-20	0
11	547	3.82149	1.94736	0.00384698	2.78591	EBF	0	0.012583782	1	EBF	0
7	547	3.78959	1.93964	0.17827	1.75972	PU	0	0.267405	0	PU	0
14	547	3.77129	1.93506	7.65E-05	3.56567	SMC3	0	0.00160566	1	SMC3	0
7	547	3.12981	1.76388	0.0800429	2.35062	Znf143	0	0.140075075	0	Znf143	0
9	547	3.0574	1.74349	0.00833238	3.03346	SP1	0	0.02499714	1	SP1	0
8	547	2.99915	1.72677	0.0232345	2.6914	BATF	0	0.054213833	0	BATF	0
5	547	2.78207	1.66347	0.298014	1.67282	SRF	0	0.391143375	0	SRF	0
7	547	2.7243	1.64612	0.0422699	2.35062	MEF2A	0	0.0845398	0	MEF2A	0
5	547	2.72349	1.64576	0.280167	1.67282	BCL3	0	0.384626516	0	BCL3	0
6	547	2.69234	1.63684	0.111333	2.01109	TBP	0	0.179845615	0	TBP	0
7	547	2.43766	1.55769	0.0246222	3.53241	BCL11A	0	0.054428021	0	BCL11A	0
4	547	2.21423	1.48485	0.366284	2.00737	IRF4	0	0.4395408	0	IRF4	0
3	547	1.9419	1.39071	0.615166	1.50276	Pbx3	0	0.662486462	0	Pbx3	0
4	547	1.87318	1.3661	0.240767	2.00737	RXRA	0	0.348697034	0	RXRA	0
2	547	1.80631	1.34182	1	1	USF-1	0	1	0	USF-1	0
5	547	1.71718	1.30823	0.0609501	2.51384	NFKB	0	0.116359282	0	NFKB	0
3	547	1.54334	1.24044	0.403915	3.01103	GABP	0	0.458498108	0	GABP	0
3	547	1.52153	1.23156	0.392696	3.01103	BCLAF1	0	0.458145333	0	BCLAF1	0
1	547	1.42925	1.19389	1	1	TAF1	0	1	0	TAF1	0
5	547	1.41287	1.18686	0.0292773	5.0369	SIX5	0	0.06148233	0	SIX5	0
3	547	1.29689	1.13737	0.283891	3.01103	USF2	0	0.384626516	0	USF2	0
6	547	1.26849	1.12497	0.00389498	6.05545	WHIP	0	0.012583782	1	WHIP	0
5	547	1.20423	1.0963	0.0155598	5.0369	Nrf1	0	0.04356744	1	Nrf1	0
2	547	0.940875	0.969069	0.485061	2.00367	MEF2C	0	0.536120053	0	MEF2C	0
3	547	0.777209	0.880869	0.0881465	3.01103	NRSF	0	0.14808612	0	NRSF	0
2	547	0.739321	0.859067	0.338975	2.00367	ETS1	0	0.418733824	0	ETS1	0
3	547	0.727912	0.852653	0.0750179	3.01103	RFX5	0	0.136989209	0	RFX5	0
2	547	0.720905	0.848536	0.326048	2.00367	p300	0	0.414970182	0	p300	0
