feature fc p p.adj threshold is_annotate
Track:T 0.526086811660592 5.90143932311383e-10 1.88846058339643e-08 2 1
Track:R 1.91950754529744 1.49132931918223e-11 9.54450764276627e-10 1 1
Pol2 0.542211141946962 0.00126931647751717 0.0203090636402747 2 1
Track:TSS 0.741263603250859 0.146625617802234 0.426547251788317 0 0
ELF1 0.547843336437261 0.018287762551407 0.146302100411256 0 0
Oct-2 0.657646317418566 0.116764653042294 0.378357019922589 0 0
POU2F2 0.657646317418566 0.116764653042294 0.378357019922589 0 0
YY1 0.421198359722898 0.0110380539964924 0.100919350825073 0 0
ZEB1 0.612932864135851 0.118236568725809 0.378357019922589 0 0
TCF12 0.678702066308383 0.238385552177712 0.559306381388027 0 0
CHD2 0.603358431420143 0.108819727905296 0.378357019922589 0 0
PAX5 0.912399878077758 0.893704336972113 1 0 0
Sin3Ak-20 0.270247864240543 0.00126924533690045 0.0203090636402747 2 1
Egr-1 0.723719767947432 0.332441206812542 0.694215963244036 0 0
EBF1 0.864006784704285 0.678854590439619 1 0 0
SP1 0.574463872331805 0.132148866798079 0.402739403575098 0 0
SRF 0.382012475694781 0.0409223091013496 0.261902778248637 0 0
Znf143 0.571862752486982 0.231423438061584 0.559306381388027 0 0
Track:E 1.1584832063028 0.630870190612364 1 0 0
CTCF 0.925329255573257 1 1 0 0
RXRA 0.339768656333131 0.0309158397028143 0.219845971220013 0 0
BCL3 0.435350727306159 0.0750602783754936 0.369527524310122 0 0
TBP 0.562486995680469 0.206911783378511 0.559306381388027 0 0
SMC3 1.33174423332846 0.397600461281803 0.771103924910163 0 0
PU 0.691782531195421 0.462717267103 0.8461115741312 0 0
Rad21 1.04835346485566 0.856315120392118 1 0 0
GABP 0.319330752889795 0.0455860494014204 0.265227923790082 0 0
Track:CTCF 0.426532247787853 0.114603990800847 0.378357019922589 0 0
TAF1 0.112414195981717 0.00524364719012027 0.0559322366946162 0 0
Pbx3 0.348856283664378 0.0931902425175817 0.378357019922589 0 0
MEF2A 0.934721847545449 1 1 0 0
BCL11A 1.00486792145429 1 1 0 0
USF-1 0.284558361269101 0.101031828068848 0.378357019922589 0 0
EBF 1.59054999754228 0.222417932818489 0.559306381388027 0 0
IRF4 0.593393776936592 0.493674766274489 0.877644028932425 0 0
BATF 1.19530207446921 0.669183299037682 1 0 0
USF2 0.462249781638668 0.244696541857262 0.559306381388027 0 0
SIX5 0.773134790166584 0.819982659140127 1 0 0
Nrf1 0.805721292270561 0.818832333738351 1 0 0
BCLAF1 0.481734795477982 0.33626085719633 0.694215963244036 0 0
Track:PF 0.174723539056825 0.0659913738521637 0.351953993878206 0 0
NFKB 0.922108406542015 1 1 0 0
RFX5 0.579154001085745 0.602422204814108 0.988590284823152 0 0
ETS1 0.405889907605838 0.283134942886365 0.62484952912853 0 0
WHIP 1.55608440164798 0.412484864777236 0.776442098404209 0 0
MEF2C 0.594885040939483 0.749471441042632 1 0 0
Track:WE 3.9319999839236 0.00188572716616044 0.0241373077268536 1 1
p300 0.774383297154238 1 1 0 0
ZBTB33 0.429685144174426 0.69769662762826 1 0 0
ATF3 0.552963375282429 1 1 0 0
BRCA1 0.645398363755601 1 1 0 0
STAT3 0.774796424222933 1 1 0 0
c-Fos 0 0.590187499979453 0.988590284823152 0 0
NRSF 2.33181334490714 0.21417840601804 0.559306381388027 0 0
TR4 0 0.587593504939167 0.988590284823152 0 0
JunD 0 1 1 0 0
GCN5 0 1 1 0 0
Max 3.87831830371442 0.36819412952226 0.73638825904452 0 0
NF-E2 0 1 1 0 0
