ID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	pop	super_pop
HG00096	-0.0119549	-0.0223324	0.00864768	-0.0133623	-0.00591856	0.0116413	0.0022054	0.00744534	0.00860787	-0.0426408	0.00397176	1.68E-05	-0.012822	-0.00684155	-0.000565969	0.0119309	-0.00208191	-0.00982357	-0.00468326	-0.00376233	GBR	EUR
HG00097	-0.0117399	-0.0217626	0.00772351	-0.0125582	-0.00128909	0.010884	-0.00430951	-0.00123289	0.0133364	-0.0401548	0.00753294	0.00986753	-0.00835632	0.00114439	-0.00510906	0.0105071	-0.00836002	0.00727076	0.00296605	0.0112908	GBR	EUR
HG00099	-0.0119703	-0.022	0.00934276	-0.0119138	-0.00173326	0.0130062	-0.000676891	0.00265537	0.0127924	-0.0437997	-0.00913302	-0.00417101	-0.00915597	-0.00369499	0.0069624	0.00676584	-0.00818128	0.00130227	0.00128531	0.000738641	GBR	EUR
HG00100	-0.0120319	-0.0222874	0.00888053	-0.012196	-0.000989658	0.00865797	-0.00248311	0.00120964	0.0135661	-0.0356726	-0.0119769	0.00537033	-0.00869208	-0.00139455	0.00511841	0.0154652	-0.00999156	-0.00628101	-0.00198029	0.00871861	GBR	EUR
HG00101	-0.0116755	-0.0223816	0.00927329	-0.0126864	-0.00307414	0.0121794	-0.000450287	-0.0013675	0.00405484	-0.0463981	-0.00396396	-0.00477098	-0.0186238	0.00188902	0.0186768	0.0116811	-0.00514541	-0.00636887	0.00503822	-0.00308455	GBR	EUR
HG00102	-0.0121479	-0.0218598	0.00838688	-0.0126598	-0.00550174	0.0116769	0.000873478	0.00280295	0.00543558	-0.0427016	0.00112696	0.0108667	-0.0119082	-0.00453614	-0.0090114	0.00871518	-0.00821381	0.00612492	0.00200005	0.000928066	GBR	EUR
HG00103	-0.0118136	-0.0221285	0.00886601	-0.013231	-0.000488157	0.0111468	-0.00288574	0.00425247	0.0140481	-0.0390971	-0.00383133	0.00543226	-0.00608546	-0.00543809	0.00516049	0.0176178	-0.0133813	0.00833583	-0.00275147	0.0035712	GBR	EUR
HG00105	-0.0120001	-0.0222622	0.0086456	-0.0126323	-0.000480222	0.00974766	0.00141568	-0.00211642	0.0124768	-0.034563	-0.00541507	-0.0057806	-0.006017	-0.0020081	0.00424241	0.016507	0.000934448	0.0104432	0.0102166	-0.00985677	GBR	EUR
HG00106	-0.0120413	-0.0219854	0.00864634	-0.0103387	0.00108706	0.0102088	0.00146589	0.00446862	0.0172506	-0.0387354	-0.0035731	-0.00265517	-0.0196026	-0.00339203	0.00861618	0.0205981	0.00144944	0.00352193	0.000934522	-0.00739716	GBR	EUR
HG00107	-0.0120808	-0.0216465	0.00820608	-0.0110998	-0.00256087	0.0127711	-0.0036733	0.00150661	0.00730431	-0.0327115	-0.00190595	-0.0100803	-0.00614005	-0.00733557	0.00876408	0.0204869	-0.00503934	0.00288458	0.00432846	-0.00548089	GBR	EUR
HG00108	-0.0115632	-0.0222766	0.00874207	-0.0132338	-0.00147561	0.0124921	-0.000264198	0.00090857	0.00863326	-0.0387152	-0.00444771	0.00630791	-0.0136872	-0.0114892	0.00131755	0.0211183	-0.0108119	-0.00564605	-0.00465232	0.00243496	GBR	EUR
HG00109	-0.0121952	-0.021842	0.00834344	-0.0142567	0.000505958	0.00720118	-0.00198724	0.00417803	0.00956986	-0.0390025	-0.00248506	0.00345549	-0.0116022	-0.00308668	0.00406517	-0.00262619	-0.00860303	0.00735205	-0.00493859	-0.00146026	GBR	EUR
HG00110	-0.0122621	-0.0217296	0.00806997	-0.0133408	-0.000300963	0.0147945	0.00193436	0.0064264	0.00777911	-0.0349337	0.000111061	0.00208864	-0.00632413	-0.00566272	-0.00790138	0.0244867	0.0071511	-0.000455021	0.0053912	0.000585357	GBR	EUR
HG00111	-0.0118327	-0.0220077	0.00779719	-0.0124054	-0.00413966	0.013945	0.000204522	-0.00265408	0.00929935	-0.0474293	0.00529019	-0.0018792	-0.0131911	0.00791368	0.00179793	0.0239277	-0.0058051	-0.00134068	0.00803494	-0.000944961	GBR	EUR
HG00112	-0.0121303	-0.0223851	0.00785232	-0.0124213	-0.00127354	0.0121864	-0.00106475	0.00317957	0.00255738	-0.0442406	-0.00295848	-0.00541046	0.000728001	-0.00609978	0.00581111	0.02635	0.001501	0.000596672	0.00236485	0.0116894	GBR	EUR
HG00113	-0.0120662	-0.0217765	0.00845841	-0.0132364	-0.00307429	0.00904285	0.000167678	0.00431283	0.0081215	-0.039699	-0.00141262	-0.00845647	-0.00527915	0.00195684	0.0109667	0.0140162	-0.0042903	0.00125068	0.00253501	0.0083274	GBR	EUR
HG00114	-0.0117781	-0.0216327	0.00842483	-0.0130323	-0.00282745	0.0120679	0.00103837	-0.00026253	-0.00145619	-0.0402993	-0.00666485	-0.00711605	0.00190144	-0.000638424	0.00459596	0.0120776	0.000568014	0.0155342	-0.0129751	0.0105018	GBR	EUR
HG00115	-0.011655	-0.0219924	0.00807667	-0.0130293	-0.000961453	0.0093443	0.00185029	0.000797126	0.00799158	-0.037363	-0.00433214	0.0044134	-0.00334702	-0.00663692	-0.00590662	0.0153152	-0.0127638	0.00413038	0.0116731	-0.00664672	GBR	EUR
HG00116	-0.0120771	-0.0222606	0.00778646	-0.0133718	-0.00239684	0.0154208	0.00291662	0.00283008	0.0210807	-0.041666	-0.0113229	0.00197656	-0.00362223	-0.00668529	-0.00436617	0.0170685	-0.0108159	0.0143096	-0.000666944	0.00453838	GBR	EUR
HG00117	-0.0121209	-0.021803	0.00764292	-0.0122683	-0.00389127	0.0121177	0.00193182	0.00132475	-0.000375141	-0.030676	0.000728429	-0.00401436	-0.0142445	-0.000203981	-0.00100611	0.0177772	-0.0101904	0.00542333	0.00875119	-0.00966436	GBR	EUR
HG00118	-0.0120524	-0.0224468	0.00918598	-0.01119	0.0002315	0.0105865	-0.00274212	0.00487774	0.00951107	-0.0434019	-0.00221039	0.00827738	-0.00623581	0.000805762	-0.00399462	0.00914802	-0.000624886	0.0103248	0.00406216	-0.00342988	GBR	EUR
